Link,Date,Title,Type
https://github.com/kreier/ml/commit/4bb031def90ec055a4b2a8edc0f5ba67bcad8366,2026-02-02,[kreier/ml] Enhance README with Mermaid diagram and updates,github commit
https://github.com/kreier/ml/commit/d96c211356e6ff7428271c56ed443b1156a95d32,2026-02-02,[kreier/ml] Add remote theme and enable mermaid support,github commit
https://github.com/kreier/ml/commit/3f5b4694fef214eaf9c2d56afece490fa0968ee7,2026-02-02,[kreier/ml] replace image since Anandtech main page is down in 2026,github commit
https://github.com/kreier/homelab/commit/4ecd92cdd05d0db1e16bb67b916007f9c99d00d2,2026-02-02,[kreier/homelab] Merge branch 'main' of https://github.com/kreier/homeserver,github commit
https://github.com/kreier/homelab/commit/e45616ab90b5b2a19e6dd731f34902c5304d6e05,2026-02-02,[kreier/homelab] setting up pi3 and pi4 in the network,github commit
https://github.com/kreier/homelab/commit/83459c9bdaf849e3ec1deb5730d4d624425f3bee,2026-02-02,[kreier/homelab] Revise README with hardware specs and Docker setup,github commit
https://github.com/kreier/homelab/commit/c378b1ad95be356bec31fa6792b7a0c4ba3503ed,2026-02-02,[kreier/homelab] visualize server-side and user-side,github commit
https://github.com/kreier/prime/commit/b0d8d498ebf3c925baa058e8775d1aa652e57606,2026-01-30,[kreier/prime] updated results from Pi4 run on C,github commit
https://github.com/kreier/homelab/commit/7a9cb8526dc5b94698d9d62e3211c63f1e6ba550,2026-01-30,[kreier/homelab] Merge branch 'main' of https://github.com/kreier/homeserver,github commit
https://github.com/kreier/homelab/commit/fc737ca546ad0eed38b69501d8dae831702152af,2026-01-30,[kreier/homelab] traefik and certificate chain to enable https in local network,github commit
https://github.com/kreier/homelab/commit/0f9b857a3330bb469f095b090ead703253a985bb,2026-01-30,[kreier/homelab] Add Synology Diskstation to .gitignore,github commit
https://github.com/kreier/homelab/commit/a45bf5ec75a291a17e72ca62848f2a35d9ac765e,2026-01-30,[kreier/homelab] Enhance README with homeserver details and setup,github commit
https://github.com/kreier/homelab/commit/6a82497302c805b8e7e0fa84a97d2448289e5529,2026-01-30,[kreier/homelab] Initial commit,github commit
https://github.com/kreier/prime/commit/e71f5c08b6fc07ff63c49e97438ed3e66fbafef3,2026-01-30,[kreier/prime] preliminary results 2026-01-30,github commit
https://github.com/kreier/prime/commit/df6d8aaaccafca3bee85b55e7b492278ecef59b8,2026-01-30,[kreier/prime] results from 2026-01-30,github commit
https://github.com/kreier/prime/commit/8809df2795adb82ce9663e2d95337938a309c54b,2026-01-30,[kreier/prime] run 2025-05-11 to 2025-06-29,github commit
https://github.com/kreier/timeline/commit/d2237b68312388d41c74cc5ce5f908224ff11562,2026-01-28,"[kreier/timeline] Order deprecated to follow reference, export JavaScript matches PANDAS",github commit
https://github.com/kreier/timeline/commit/9e940a285058c0da9e307dd0c78298b8b89aafb8,2026-01-27,[kreier/timeline] small fixes in Spanish,github commit
https://github.com/kreier/bilder/commit/ed25d5d2ba0ba365c9afdd91ec2d87d5d4873d64,2026-01-25,[kreier/bilder] organize cloud storage,github commit
https://github.com/kreier/bilder/commit/ca421128271dcf03bb6d5ae5b7373ea124aaa640,2026-01-23,[kreier/bilder] target network folder,github commit
https://github.com/kreier/bilder/commit/28598972f5e276219ea5c6970b821a6925816ac5,2026-01-23,[kreier/bilder] include support for Excel,github commit
https://github.com/kreier/swagger/commit/7e005a6ced7b4be66eb0dd43546b820a96aae394,2026-01-21,[kreier/swagger] Create CNAME,github commit
https://github.com/kreier/swagger/commit/0763e9e56574a708b559f39f79a096f1fbdfabc1,2026-01-21,[kreier/swagger] Enhance README with badges and project details,github commit
https://github.com/kreier/swagger/commit/fae44d0955dfbe585463264851a615713292cbc0,2026-01-21,[kreier/swagger] start installation,github commit
https://github.com/kreier/swagger/commit/91cf3713576c67ab72f3cefaaf2bc0fe18ce5bb9,2026-01-21,[kreier/swagger] Update .gitignore to include .DS_Store,github commit
https://github.com/kreier/swagger/commit/31fd07cab1d1bad4971761525cfbf7b20895f467,2026-01-21,[kreier/swagger] Initial commit,github commit
https://github.com/kreier/picow/commit/b21ee1b0546ad049468c0991fa6a937b2182f101,2026-01-21,[kreier/picow] Create CNAME,github commit
https://github.com/kreier/picow/commit/03ab818ddfeca2781b64492845f73420b246af41,2026-01-21,[kreier/picow] Merge branch 'main' of https://github.com/kreier/picow,github commit
https://github.com/kreier/picow/commit/537b68589b4877236e13dc03c8c9b293e0ceec95,2026-01-21,[kreier/picow] prepare for kreier.eu.org,github commit
https://github.com/kreier/picow/commit/76a14a87d4219c98f5841faf388c73b3d1f355c4,2026-01-21,[kreier/picow] Delete CNAME,github commit
https://github.com/kreier/picow/commit/707e3e62152c3e68a2b436df6f3413298a1eb60c,2026-01-21,[kreier/picow] Revise README with project title and badges,github commit
https://github.com/kreier/picow/commit/9634c9ec23005bde90a1167754693c162096ee1a,2026-01-21,[kreier/picow] Create CNAME,github commit
https://github.com/kreier/igshcmc/commit/f88fc38e6b8c65efe7117028eed91dfc41016f08,2026-01-20,[kreier/igshcmc] Create CNAME,github commit
https://github.com/kreier/igshcmc/commit/1bfb3b94d8ad0c41c08299ee3a28a3dd91c1dce5,2026-01-20,[kreier/igshcmc] old saiht.org page from 2010,github commit
https://github.com/kreier/igshcmc/commit/ec864d6bf44df298297ecdc037c43f309da06b2c,2026-01-20,[kreier/igshcmc] starting framework,github commit
https://github.com/kreier/igshcmc/commit/404b6cd680d6b7539eea87d114105d3b35e07b94,2026-01-20,[kreier/igshcmc] Initial commit,github commit
https://github.com/kreier/tl/commit/6ae25e0be4ba3560915c4959376eaa85d5159977,2026-01-20,"[kreier/tl] simplified html, new folder",github commit
https://github.com/kreier/tl/commit/3317e5c24a6bf666a6d8db7efd69e69652f7c962,2026-01-20,[kreier/tl] extract CSS and JS from HTML file,github commit
https://github.com/kreier/timeline/commit/f4c92f0d6dbc20c1ff130eb33ac87c63240d68b3,2026-01-20,[kreier/timeline] render special characters,github commit
https://github.com/kreier/tl/commit/701b449d9e3115f76418f71837b78cc22505b358,2026-01-20,"[kreier/tl] convert pdf to svg, rasterized images downsampled to 300 dpi",github commit
https://github.com/kreier/statistics-diary/commit/23c3a4226c9ac6ec5f4bcda8e1dfb563f7f31751,2026-01-20,[kreier/statistics-diary] Change commit message for update workflow,github commit
https://github.com/kreier/quartz/commit/974ccdf59cb9dc7b2bcc0ed675fa11806d1f5ff4,2026-01-20,"[kreier/quartz] Quartz sync: Jan 20, 2026, 1:35 AM",github commit
https://github.com/kreier/obsidian/commit/3c63764ae62e6ba524d32a42187c26d96b70be8e,2026-01-20,"[kreier/obsidian] Quartz sync: Jan 20, 2026, 1:35 AM",github commit
https://github.com/kreier/statistics-diary/commit/d9738cc1c77ef22f5400eebd12e1f60f710f3e74,2026-01-20,[kreier/statistics-diary] Rename workflow and update scripts for statistics,github commit
https://github.com/kreier/statistics-diary/commit/40192b3b8bba777733a53b718cae64367cf50b9b,2026-01-20,[kreier/statistics-diary] update Github description and process,github commit
https://github.com/kreier/statistics-diary/commit/4a8f3ca909bbb0270e87d8b64a93fdc2adac8d8e,2026-01-20,[kreier/statistics-diary] Revise README with updated statistics and project details,github commit
https://github.com/kreier/tl/commit/49dd2cac59a5e8389b44650719359b2262a8eee3,2026-01-19,[kreier/tl] Revise README with project title and images,github commit
https://github.com/kreier/tl/commit/576cfdfc735e2143a5c950a6a997d1c71a08a1cd,2026-01-19,[kreier/tl] document progress,github commit
https://github.com/kreier/tl/commit/4337224d03036846d7f40e4d88f62c3d894dab1b,2026-01-19,[kreier/tl] include pinch & zoom,github commit
https://github.com/kreier/timeline/commit/4644f40ce599e404e95a91239042955e574f7de8,2026-01-19,[kreier/timeline] include a v6.01 image from 2026,github commit
https://github.com/kreier/tl/commit/ed9cc80c7fc8aebc42558e807a713c9b2dac762d,2026-01-19,[kreier/tl] first fixed zoom edition,github commit
https://github.com/kreier/tl/commit/77b0448651dfa48c922ba2d3890e5293e1f41772,2026-01-19,[kreier/tl] Update .gitignore to include .DS_Store,github commit
https://github.com/kreier/tl/commit/8615b6f446f9a0dc26e1c63b6e26aade9f877d20,2026-01-19,[kreier/tl] Initial commit,github commit
https://github.com/kreier/logo/commit/2932141a6220b73344018070bcacabd1976df519,2026-01-19,[kreier/logo] Include TL timeline logo,github commit
https://github.com/kreier/logo/commit/695e96ab7fdb758ac23943884191cf984e1b4c82,2026-01-19,[kreier/logo] new logo for timeline subdomain,github commit
https://github.com/kreier/logo/commit/0100dbd2a928cb02ff36db7efff55222d79cdeb9,2026-01-17,[kreier/logo] Adjust image width in README.md,github commit
https://github.com/kreier/timeline/commit/396055814605a9ce0c9b135d78b5a017064007a7,2026-01-17,[kreier/timeline] updated statistics on translation progress,github commit
https://github.com/kreier/timeline/commit/891d983c4cd664e2b4fed75605a70ab81a501e92,2026-01-17,[kreier/timeline] Merge pull request #79 from kreier/6.01,github commit
https://github.com/kreier/timeline/commit/4e389c9abad22c71e630b8a3694b23d27ff3edec,2026-01-17,[kreier/timeline] Merge branch '6.01' of https://github.com/kreier/timeline into 6.01,github commit
https://github.com/kreier/timeline/commit/59a390da3d7cbdc5b1a9eb1eae26d03fc674a518,2026-01-17,"[kreier/timeline] update Spanish and Vietnamese, fix location error bug",github commit
https://github.com/kreier/timeline/commit/da6e59201cc6160f38e36de1937d2c47065a06ca,2026-01-17,[kreier/timeline] Merge pull request #78 from kreier/main,github commit
https://github.com/kreier/timeline/commit/ef53cfd2cbff5509946adeb7557a7b4ef8b16504,2026-01-16,"[kreier/timeline] update English and German, minor fix",github commit
https://github.com/kreier/timeline/commit/0f7e6cd768dc84cdff5663126848e82f28d2725e,2026-01-16,"[kreier/timeline] Include 7 generations of Cain's family tree, plus 13 persons",github commit
https://github.com/kreier/timeline/commit/ad6925bd6adc9bdab5ccb6c8de1a036134ef7364,2026-01-16,[kreier/timeline] clean-up January 2026,github commit
https://github.com/kreier/timeline/commit/0b8a7768321eb39ca026fb4ff8e2657f43e1536f,2026-01-16,[kreier/timeline] updated 31 languages with automated translation,github commit
https://github.com/kreier/timeline/commit/518411e4409f7151f80248aefa1ceb36c91f927b,2026-01-16,"[kreier/timeline] auto-translate to find missing values, then translate",github commit
https://github.com/kreier/timeline/commit/fc9bf4f63e1078cbc532e0f9d2a6f5e4e76c0adb,2026-01-16,[kreier/timeline] updated 40 dictionaries with a script,github commit
https://github.com/kreier/timeline/commit/0c45afffe2a7d43d3ac516f0eb19701e5a4497aa,2026-01-16,[kreier/timeline] Automatically update 11 dictionaries,github commit
https://github.com/kreier/timeline/commit/774e8830121d7da550cf72feffe0a0fbe3baef85,2026-01-16,[kreier/timeline] automatically update English reference column,github commit
https://github.com/kreier/timeline/commit/7e747f49ea3b0eb0a8884e299099653d090da054,2026-01-16,[kreier/timeline] match version number and date,github commit
https://github.com/kreier/timeline/commit/de7cc6f2d49e727eed80f1b493bd44e85618e5c5,2026-01-15,"[kreier/timeline] show which lines have tag changed, mark as unchecked",github commit
https://github.com/kreier/timeline/commit/9b46dfd9d38db29585e67ce02fa4e6c7e25acf65,2026-01-15,[kreier/timeline] removed redundant C.E. entries,github commit
https://github.com/kreier/timeline/commit/67bb9b242aa0c2fd957eae020b79dc274e9953d0,2026-01-15,"[kreier/timeline] updated German translation, rendering",github commit
https://github.com/vex-ssis/2026/commit/d728f1f44fb827e55c24239692f6b5e34eb967f1,2026-01-15,[vex-ssis/2026] Add details for January V5RC event in Vietnam,github commit
https://github.com/kreier/calendar/commit/4ba9ff8936dfb993f28e9c99aa3752e2fd1fa416,2026-01-15,[kreier/calendar] Expand for my Diary 1989-2028,github commit
https://github.com/kreier/obsidian/commit/6b0399b8edcd90590071d779167d7251c5608bd8,2026-01-15,[kreier/obsidian] parsing artifact from 2025/12/21,github commit
https://github.com/kreier/obsidian/commit/30a62ac78181d564543b386b709e60edb907ee68,2026-01-15,[kreier/obsidian] Make comparison between vaults easier,github commit
https://github.com/kreier/obsidian/commit/4a078ff6edd4bee62627d741bffd8d38577f3837,2026-01-15,[kreier/obsidian] Update early January 2026,github commit
https://github.com/kreier/quartz/commit/707d2a67b758db4bfc4e641e73eb9b495fa895dd,2026-01-15,"[kreier/quartz] Quartz sync: Jan 15, 2026, 6:35 PM",github commit
https://github.com/kreier/obsidian/commit/d3eb5355ff0b16565d642d0406932680c723598d,2026-01-15,"[kreier/obsidian] Quartz sync: Jan 15, 2026, 6:35 PM",github commit
https://github.com/timeline24/timeline24.github.io/commit/45d11cd6854f37938e4f11bab9d25046ccc71e70,2026-01-14,[timeline24/timeline24.github.io] Revise dimensions for digital and print editions,github commit
https://github.com/kreier/timeline/commit/2ffd7dc772f62d7effdec0694d28a75900507774,2026-01-14,[kreier/timeline] fix encoding and links,github commit
https://github.com/kreier/python2018/commit/dc1d242c00a9b9ab43dcfcab2dbbf36b22f42714,2026-01-14,"[kreier/python2018] fix typo from 2019, update statistics",github commit
https://github.com/kreier/python2018/commit/94ad05173100b169180ee62d57e36c7af95d4e0a,2026-01-14,[kreier/python2018] Merge pull request #41 from kreier/dependabot/pip/filelock-3.20.3,github commit
https://github.com/kreier/python2018/commit/1a20b7865d3ef5038529b34fb4cc3a7a1e92e509,2026-01-14,[kreier/python2018] Add artifact upload step to GitHub Pages workflow with correct path,github commit
https://github.com/kreier/python2018/commit/955bd2e4b07175ac0431472151dcd9afdac09664,2026-01-13,[kreier/python2018] Merge pull request #40 from kreier/dependabot/pip/bokeh-3.8.2,github commit
https://github.com/kreier/quartz/commit/f99c30e297b93d46037b14c5c2eb5a1a6aeccd57,2026-01-13,[kreier/quartz] Merge pull request #22 from kreier/dependabot/npm_and_yarn/production-dependencies-623566deaf,github commit
https://github.com/kreier/quartz/commit/ee259afb7492e72d5e6a70d5bd2ce9362e31795d,2026-01-13,"[kreier/quartz] Quartz sync: Jan 13, 2026, 5:36 PM",github commit
https://github.com/kreier/quartz/commit/2e5633db67c04210ba99572d7d543c0889e93c79,2026-01-13,[kreier/quartz] Merge branch 'v4' of https://github.com/jackyzha0/quartz into v4,github commit
https://github.com/kreier/timeline/commit/037f4fa019f1368bd0830cb39e292fab4ba12c4a,2026-01-09,[kreier/timeline] updated statistics with tags,github commit
https://github.com/kreier/timeline/commit/fc6944581471510545945fb902e6d64ce006f01e,2026-01-08,[kreier/timeline] Colored breakdown of the contribution for each category for each language,github commit
https://github.com/kreier/timeline/commit/17c201d8b4edae673225a0e13078500346c97085,2026-01-08,[kreier/timeline] Newly rendered U+02B9 as ʹ (modifier letter prime) with NotoSans and Aptos mixed,github commit
https://github.com/kreier/timeline/commit/9fbc9e7bd5c6c956bea8bfaf5ba24dcf6bed5451,2026-01-08,"[kreier/timeline] BCE and CE are automatically checked, dictionary updated",github commit
https://github.com/kreier/timeline/commit/9f5060462e1bc757ed7e758481a0a561cfaa8d7a,2026-01-08,"[kreier/timeline] extra values labelled ""deprecated"", no downcast Pandas warning",github commit
https://github.com/kreier/timeline/commit/82c4f72e79f45c4f470d0a36365828de7d7b4056,2026-01-08,"[kreier/timeline] reflection on the translation effort, grouped by tags",github commit
https://github.com/kreier/timeline/commit/603e36a0d3a44f5d333a9c6bc94e93a4a8a60ada,2026-01-08,"[kreier/timeline] add tags to each entry, determine translation efford",github commit
https://github.com/kreier/timeline/commit/7eb180d03814788e3977b577127ee2542bae37a5,2026-01-08,"[kreier/timeline] sort dictionary, include tag",github commit
https://github.com/kreier/timeline/commit/a6540b3f6e7b7cb732b77b7db9dfbf191524a463,2026-01-07,[kreier/timeline] first steps in key comparison of dictionaries,github commit
https://github.com/kreier/timeline/commit/7e1832b8b24fac86b3e9f7c41147963f032cea80,2026-01-07,"[kreier/timeline] cleaned English version and reference dictionary, 529 left",github commit
https://github.com/kreier/timeline/commit/a41ea77c5f45062b14b52c4462a97886eb057656,2026-01-07,[kreier/timeline] text for periods left/center/right specified,github commit
https://github.com/kreier/timeline/commit/567fea7cb591fb809e38469f8c0e7c1e6788edf8,2026-01-07,"[kreier/timeline] check dictionaries for unused entries, reduce translation work",github commit
https://github.com/kreier/timeline/commit/c043494c2990854958453df9a86f9bf0bb35263e,2026-01-07,"[kreier/timeline] include pronunciation hints for several names, restructured columns",github commit
https://github.com/kreier/timeline/commit/f8b933a87da3c2d3ff0be795ef093933eebc7806,2026-01-07,[kreier/timeline] Replace Aptos with NotoSans if modifier letter prime is found in string,github commit
https://github.com/kreier/timeline/commit/46e5ba379f54ff5fc5fc0830b6c4f5af79382f6b,2026-01-06,[kreier/timeline] fix the name change in dictionary_reference.csv,github commit
https://github.com/kreier/timeline/commit/3b1d67f0d8629a29fc2eb749079beca779eb9c89,2026-01-06,[kreier/timeline] make the fpdf2 version the main 6000.py program,github commit
https://github.com/kreier/timeline/commit/c0b1e1ee385a08dcf0f0dc793459b88ec9d94304,2026-01-06,[kreier/timeline] move the reportlab version on a parking position,github commit
https://github.com/kreier/timeline/commit/3341427b1e473afd076170675c2467561b2579d3,2026-01-06,[kreier/timeline] preparing for 6.01,github commit
https://github.com/kreier/timeline/commit/119a1bda466f4631f1c050ca78d52b388abe8e5c,2026-01-06,[kreier/timeline] introduce tags for each key in the dictionary,github commit
https://github.com/kreier/timeline/commit/c0acefbf283a123234a830991be160af2f741ca0,2026-01-05,"[kreier/timeline] fix graph, now languages shown, and data values",github commit
https://github.com/kreier/timeline/commit/612896c5f85e1e28e7c95e53bc43f4a073e5781a,2026-01-05,[kreier/timeline] updated remaining dictionaries,github commit
https://github.com/kreier/statistics-diary/commit/42a7469f658e2cb537ec03c5c94c6a11b0baccaa,2026-01-05,[kreier/statistics-diary] New project for 2034,github commit
https://github.com/kreier/timeline/commit/27e25544b0563f8474fb4378bce78c67e31e229b,2026-01-05,[kreier/timeline] updated translation with more automation,github commit
https://github.com/kreier/timeline/commit/9d11520de34dfba443b943f067c6d126caa2170a,2026-01-04,"[kreier/timeline] Update on translation progress, fix on English",github commit
https://github.com/kreier/statistics-diary/commit/4b88fc563b4ed1de78b8aaf90ba339f6435bd9ff,2026-01-03,[kreier/statistics-diary] Update README with pixel calculations and statistics,github commit
https://github.com/kreier/quartz/commit/3482f93073b59faddf6f8b1f2b3fc8d01145e746,2026-01-02,[kreier/quartz] include some 2026 history,github commit
https://github.com/kreier/obsidian/commit/debfad66e98416d288e08149e12812e2c85072d0,2026-01-02,[kreier/obsidian] include some 2026 history,github commit
https://github.com/timeline24/timeline24.github.io/commit/1043a919f289027d9b5c1f7ecef0db71ba3e1b6f,2026-01-02,[timeline24/timeline24.github.io] Revise language table in README.md,github commit
https://github.com/kreier/timeline/commit/db9546e4c6a4151fa630f5cd4ddf71377058ea43,2026-01-02,"[kreier/timeline] include Python programs for check and statistics, update databases",github commit
https://github.com/kreier/timeline/commit/73f9bf416954b964c9a302de6d91c5ba4d165298,2026-01-02,"[kreier/timeline] introduce column for checked translation, cleanup",github commit
https://github.com/kreier/logo/commit/1402ef58d8d294cb15bdb9925b1518ac4585d798,2026-01-02,[kreier/logo] add favicon and 32pix icon,github commit
https://github.com/kreier/logo/commit/62358cf622b5a5972f72dcf491272f47e3a91680,2026-01-02,[kreier/logo] Merge branch 'main' of https://github.com/kreier/logo,github commit
https://github.com/kreier/logo/commit/9962aebe47c1401b9a3374e120f612472e89236e,2026-01-02,[kreier/logo] fixed ratio to increase size of K,github commit
https://github.com/kreier/logo/commit/420ba834f68643159ee054a3e42e9fc9ece14171,2026-01-02,[kreier/logo] Enhance README with webpage links and design specs,github commit
https://github.com/kreier/logo/commit/72e0b59caee4c082e3a3df002695ad91fd1de00d,2026-01-02,[kreier/logo] updated guidelines and keylines,github commit
https://github.com/kreier/thesis08/commit/46af483bbc20d623ffbd6d665e5f42b872f3822f,2026-01-02,[kreier/thesis08] now 44 pages with all chapters,github commit
https://github.com/kreier/thesis08/commit/be49a1d081a79c3a98f335d2643613e5dd7a5c47,2026-01-02,[kreier/thesis08] expanded chapter 6,github commit
https://github.com/kreier/thesis08/commit/e7ea44164363ba325a5622f0f1472918b05c5236,2026-01-02,[kreier/thesis08] document images first 4 chapters,github commit
https://github.com/kreier/obsidian/commit/2d791e28257b85ea7e9f538b2d4a25dab021a23f,2026-01-01,"[kreier/obsidian] updated version from January 1st, 2026",github commit
https://github.com/kreier/logo/commit/0875f27242d799063d3edbf3952027cd1307aef4,2026-01-01,[kreier/logo] updated designs for saiht.de,github commit
https://github.com/kreier/quartz/commit/a288c28f27abe9a5be93247c4b51225ea38fc5e4,2026-01-01,"[kreier/quartz] Quartz sync: Jan 1, 2026, 2:53 PM",github commit
https://github.com/kreier/obsidian/commit/c651093aac8248546638c555f3376deff9d03aa1,2026-01-01,"[kreier/obsidian] Quartz sync: Jan 1, 2026, 2:53 PM",github commit
https://github.com/kreier/quartz/commit/fb977171f86dc6463fab9f8a2ff5aee740e4a57e,2026-01-01,"[kreier/quartz] Quartz sync: Jan 1, 2026, 2:43 PM",github commit
https://github.com/kreier/obsidian/commit/594d3710e61b44ecbd8c60843f03739dca2ceee2,2026-01-01,"[kreier/obsidian] Quartz sync: Jan 1, 2026, 2:43 PM",github commit
https://github.com/kreier/statistics-diary/commit/96f5b2c494d9e23d763150953795a5e3751f2b37,2026-01-01,[kreier/statistics-diary] remove daily run,github commit
https://github.com/kreier/statistics-diary/commit/8049ba1f36ae41e99de79f3d5a939db4259ba566,2026-01-01,[kreier/statistics-diary] extend visuals and structure,github commit
https://github.com/kreier/thesis08/commit/e39e18e15776a370e7c3437286803e109dc92b62,2025-12-31,[kreier/thesis08] now 49 pages,github commit
https://github.com/kreier/thesis08/commit/1540b69fc36062dac841d11df2b661fb45a1e5a2,2025-12-31,[kreier/thesis08] pdflatex competes 43 pages until 4.1,github commit
https://github.com/kreier/thesis08/commit/8c0c99458d2f9133994aba2da4b63db1919b4fd7,2025-12-31,[kreier/thesis08] finished bibliography,github commit
https://github.com/kreier/thesis08/commit/7abf429b38a7c9de17c71408be6a90bee02f3596,2025-12-31,[kreier/thesis08] expand bibliography to original 63 entries,github commit
https://github.com/kreier/quartz/commit/5a85cf1ee3849c6a1b3810ee9731a84ed37a5f50,2025-12-30,[kreier/quartz] Fix title to have no question mark,github commit
https://github.com/kreier/obsidian/commit/bec93c395df94ffb29daa916f1bb3a58b3a30bde,2025-12-30,[kreier/obsidian] Fix title to have no question mark,github commit
https://github.com/kreier/thesis08/commit/61f6809dc200cfc225271e67762a2804a9e57c84,2025-12-30,[kreier/thesis08] prepare upload to arXiv,github commit
https://github.com/kreier/quartz/commit/ea7a3e9264340f9f7db9d26f435edda8aaea8609,2025-12-28,"[kreier/quartz] Fix a few links, include external pictures",github commit
https://github.com/kreier/obsidian/commit/f641eed98757c8b6c829988cc493e6d1227dbe5b,2025-12-28,"[kreier/obsidian] Fix a few links, include external pictures",github commit
https://github.com/kreier/quartz/commit/267a6093dbaf8733e4e5bf4fbc038a705e97f425,2025-12-28,[kreier/quartz] update entries from December and June,github commit
https://github.com/kreier/obsidian/commit/7ce4df897b42f37fa985a040a31ca12a9c9da169,2025-12-28,[kreier/obsidian] update entries from December and June,github commit
https://github.com/kreier/quartz/commit/85ef5b3520943fd9d84d65469e977ed81613f579,2025-12-28,[kreier/quartz] Refactor workflow to update statistics-diary trigger,github commit
https://github.com/kreier/quartz/commit/54ad2d3d09eb41bea127135fe226c79d8d8b45f1,2025-12-28,[kreier/quartz] Trigger statistics-diary workflow after deployment,github commit
https://github.com/kreier/statistics-diary/commit/122558a649606ec4fd19aae3be35dde126be040c,2025-12-28,[kreier/statistics-diary] Add repository_dispatch event to update workflow,github commit
https://github.com/kreier/statistics-diary/commit/f3ad6d549c8930ed9926c26d95e046358660aa4f,2025-12-28,[kreier/statistics-diary] Add update version badge to README,github commit
https://github.com/kreier/statistics-diary/commit/095f1ffcc1fe6660140053bec232acb14bea53ba,2025-12-28,[kreier/statistics-diary] Add permissions for write access in update workflow,github commit
https://github.com/kreier/statistics-diary/commit/2e19ae5d262ddc0e5b89be22a6519773dfae049d,2025-12-28,[kreier/statistics-diary] Update GitHub Actions workflow for version updates,github commit
https://github.com/kreier/statistics-diary/commit/ea275ca3f8a4703d45bf84ed06861d3397b5cd07,2025-12-28,[kreier/statistics-diary] for GitHub Action runners absolute paths - fix,github commit
https://github.com/kreier/statistics-diary/commit/c05300827c973f9994a9145e7bdb8a792ff09675,2025-12-28,[kreier/statistics-diary] Add GitHub Actions workflow to update version,github commit
https://github.com/kreier/statistics-diary/commit/ba688edad405a11512b9c065fe919adafa3af97e,2025-12-28,[kreier/statistics-diary] prepare for Github Automation,github commit
https://github.com/kreier/tripitaka/commit/e0eff1e9974f4286bcaafe0a3d5c1b0cdb68d6d9,2025-12-26,"[kreier/tripitaka] Fix formatting in README table for clarity, right align numbers",github commit
https://github.com/kreier/communicationspeed/commit/ea73ca33f789f91378d545958aab4b921bfd72a4,2025-12-26,[kreier/communicationspeed] Update README with source link for average speed,github commit
https://github.com/kreier/tripitaka/commit/a79d8f2d944dd5e235d8af033fbef60a889b6094,2025-12-26,[kreier/tripitaka] Enhance README with additional details and links,github commit
https://github.com/kreier/quartz/commit/0c15ba0acd17978337683114c4076d5540917007,2025-12-26,"[kreier/quartz] Quartz sync: Dec 26, 2025, 9:45 AM",github commit
https://github.com/kreier/obsidian/commit/9a364b1712454a40020a90e7efe030b1fb289857,2025-12-26,"[kreier/obsidian] Quartz sync: Dec 26, 2025, 9:45 AM",github commit
https://github.com/kreier/quartz/commit/b329826ad192a2b4bef5a5756c8aeeb02a4ea405,2025-12-26,"[kreier/quartz] Quartz sync: Dec 26, 2025, 7:29 AM",github commit
https://github.com/kreier/obsidian/commit/5f8567f1fd7a4c18000c673f6722af8759e55aad,2025-12-26,"[kreier/obsidian] Quartz sync: Dec 26, 2025, 7:29 AM",github commit
https://github.com/kreier/quartz/commit/c3ec044ecf41e22dfc12eab62871cd32ce423a24,2025-12-25,[kreier/quartz] Merge pull request #19 from kreier/dependabot/npm_and_yarn/production-dependencies-82a7bb8ce6,github commit
https://github.com/kreier/quartz/commit/d977e74f79a9a96202ec8a95c71ebeda0780cf92,2025-12-25,[kreier/quartz] Merge branch 'v4' of https://github.com/jackyzha0/quartz into v4,github commit
https://github.com/kreier/quartz/commit/80d5c2a595d615d0a582666f7f7713e1217bf49b,2025-12-25,[kreier/quartz] reorganized travel,github commit
https://github.com/kreier/obsidian/commit/ffc2ec2e86fe618df4c65cf5db4f832f5e4d0091,2025-12-25,[kreier/obsidian] reorganized travel,github commit
https://github.com/kreier/quartz/commit/f754e65d620a592eda29d76f62913f8f619b5548,2025-12-25,[kreier/quartz] update from coffee Trung 3T,github commit
https://github.com/kreier/obsidian/commit/df96a9bd50999becc69934f4fa227379b41bc361,2025-12-25,[kreier/obsidian] update from coffee Trung 3T,github commit
https://github.com/kreier/statistics-diary/commit/daedca19bab5413f8d5cf42eaa5b08870b31d374,2025-12-24,[kreier/statistics-diary] Enhance README with more detailed statistics and categories,github commit
https://github.com/kreier/statistics-diary/commit/70294d18cfa1f3a4b31572f46f50122936deb1fc,2025-12-24,[kreier/statistics-diary] combined graphics,github commit
https://github.com/kreier/quartz/commit/db898320f858223fb0d8aeb8ef89319153e91d40,2025-12-23,"[kreier/quartz] Quartz sync: Dec 23, 2025, 11:37 PM",github commit
https://github.com/kreier/obsidian/commit/ca0156cb37f6574c1f7f01a5f3853b8993fb45e8,2025-12-23,"[kreier/obsidian] Quartz sync: Dec 23, 2025, 11:37 PM",github commit
https://github.com/kreier/statistics-diary/commit/99c73c051914461191c7dd1edb458b7312440b41,2025-12-23,[kreier/statistics-diary] extended parsing of Obsidian markdown files,github commit
https://github.com/kreier/saiht-parser/commit/821963cb68965856a18bdc1238ed3b0614b5c779,2025-12-23,[kreier/saiht-parser] Revise README for project and historical context,github commit
